Capital,Population,Country,Latitude,Longitude,Continent
Nouakchott,719167.0,Mauritania,18.06666667,-15.966667000000001,Africa
Kigali,718414.0,Rwanda,-1.95,30.05,Africa
Riga,713016.0,Latvia,56.95,24.1,Europe
Kingston,701063.0,Jamaica,18.0,-76.8,North America
Kingston,701063.0,Norfolk Island,-29.05,167.966667,Australia
Kingston,88092.0,Jamaica,18.0,-76.8,North America
Kingston,88092.0,Norfolk Island,-29.05,167.966667,Australia
Oslo,64570150.0,Norway,59.91666667,10.75,Europe
Helsinki,59666151.0,Finland,60.16666667,24.933332999999998,Europe
Vilnius,556723.0,Lithuania,54.68333333,25.316667000000002,Europe
Libreville,556425.0,Gabon,0.38333333299999994,9.45,Africa
Asmara,543707.0,Eritrea,15.33333333,38.933333000000005,Africa
San Salvador,521366.0,El Salvador,13.7,-89.2,Central America
Skopje,66851854.0,Macedonia,42.0,21.433332999999998,Europe
Djibouti,475332.0,Djibouti,11.58333333,43.15,Africa
Yamoussoukro,454929.0,Cote d’Ivoire,6.816666667000001,-5.266667,Africa
Bissau,452640.0,Guinea-Bissau,11.85,-15.583332999999998,Africa
Bratislava,424207.0,Slovakia,48.15,17.116667,Europe
San Juan,421356.0,Puerto Rico,18.46666667,-66.116667,North America
Tallinn,40354755.0,Estonia,59.43333333,24.716667,Europe
Bujumbura,38446156.0,Burundi,-3.366666667,29.35,Africa
Sarajevo,383604.0,Bosnia and Herzegovina,43.86666667,18.416667,Europe
Wellington,38190057.0,New Zealand,-41.3,174.783333,Australia
Canberra,35464458.0,Australia,-35.26666667,149.133333,Australia
Port Moresby,29939659.0,Papua New Guinea,-9.45,147.183333,Australia
Vientiane,287579.0,Laos,17.96666667,102.6,Asia
Maseru,26765259.0,Lesotho,-29.31666667,27.483333000000002,Africa
Ljubljana,280140.0,Slovenia,46.05,14.516667000000002,Europe
Paramaribo,254147.0,Suriname,5.833333333,-55.166667000000004,South America
Windhoek,252721.0,Namibia,-22.56666667,17.083333,Africa
New Delhi,249998.0,India,28.6,77.2,Asia
Nassau,248948.0,Bahamas,25.08333333,-77.35,North America
Gaborone,22565662.0,Botswana,-24.63333333,25.9,Africa
Porto-Novo,223552.0,Benin,6.483333332999999,2.6166669999999996,Africa
Pristina,198214.0,Kosovo,42.66666667,21.166667,Europe
Podgorica,141854.0,Montenegro,42.43333333,19.266667,Europe
Manama,140616.0,Bahrain,26.23333333,50.566666999999995,Asia
Georgetown,134599.0,Guyana,6.8,-58.15,South America
Praia,125464.0,Cape Verde,14.91666667,-23.516667,Africa
Bridgetown,110000.0,Barbados,13.1,-59.61666700000001,North America
Thimphu,10125967.0,Bhutan,27.46666667,89.633333,Asia
Malabo,10067769.0,Equatorial Guinea,3.75,8.783333,Africa
Nicosia,84893.0,Cyprus,35.16666667,33.366667,Europe
Suva,8441070.0,Fiji,-18.13333333,178.416667,Australia
Mbabane,81594.0,Swaziland,-26.31666667,31.133333,Africa
Luxembourg,7642071.0,Luxembourg,49.6,6.116667,Europe
Castries,7000072.0,Saint Lucia,14.0,-61.0,North America
Saipan,,Northern Mariana Islands,15.2,145.75,Australia
Moroni,60200.0,Comoros,-11.7,43.233333,Africa
Honiara,5928870.0,Solomon Islands,-9.433333333,159.95,Australia
Dili,59069.0,Timor-Leste,-8.583333332999999,125.6,Asia
Pago Pago,,American Samoa,-14.26666667,-170.7,Australia
Port of Spain,50479.0,Trinidad and Tobago,10.65,-61.516667000000005,North America
Willemstad,4988575.0,CuraÃ§ao,12.1,-68.916667,North America
Kingstown,40020.0,Saint Vincent and the Grenadines,13.13333333,-61.216667,Central America
Apia,3981376.0,Samoa,-13.81666667,-171.76666699999998,Australia
Monaco,,Monaco,43.73333333,7.4166669999999995,Europe
Banjul,34828.0,The Gambia,13.45,-16.566667000000002,Africa
Tarawa,3000079.0,Kiribati,-0.8833333329999999,169.533333,Australia
Oranjestad,2999880.0,Aruba,12.51666667,-70.033333,North America
Victoria,29298.0,Seychelles,-4.616666667,55.45,Africa
Gibraltar,29286.0,Gibraltar,36.13333333,-5.35,Europe
Saint Helier,28380.0,Jersey,49.18333333,-2.1,Europe
Bandar Seri Begawan,28135.0,Brunei Darussalam,4.883333333,114.933333,Asia
George Town,26798.0,Cayman Islands,19.3,-81.383333,North America
Douglas,26600.0,Isle of Man,54.15,-4.483333,Europe
Papeete,2620081.0,French Polynesia,-17.53333333,-149.566667,Australia
Majuro,25400.0,Marshall Islands,7.1,171.383333,Australia
Belmopan,1645185.0,Belize,17.25,-88.766667,Central America
Nuuk,15469.0,Greenland,64.18333333,-51.75,Central America
Roseau,1484786.0,Dominica,15.3,-61.4,North America
Basseterre,1304387.0,Saint Kitts and Nevis,17.3,-62.716667,North America
Mariehamn,1129651.0,Aland Islands,60.11666700000001,19.9,Europe
Charlotte Amalie,10817.0,US Virgin Islands,18.35,-64.93333299999999,North America
Palikir,9900.0,Federated States of Micronesia,6.916666667,158.15,Australia
Road Town,9400.0,British Virgin Islands,18.41666667,-64.616667,North America
Saint-Pierre,5509.0,Saint Pierre and Miquelon,46.76666667,-56.183333,Central America
Avarua,5445.0,Cook Islands,-21.2,-159.76666699999998,Australia
Vaduz,5248.0,Liechtenstein,47.13333333,9.516667,Europe
Funafuti,4492.0,Tuvalu,-8.516666667,179.216667,Australia
Gustavia,6000.0,Saint Barthelemy,17.88333333,-62.85,North America
Longyearbyen,2075.0,Svalbard,78.21666667,15.633332999999999,Europe
Philipsburg,1338.0,Sint Maarten,18.01666667,-63.033333,North America
Mata-Utu,1191.0,Wallis and Futuna,-13.95,-171.933333,Australia
The Valley,1169.0,Anguilla,18.21666667,-63.05,North America
Hamilton,969.0,Bermuda,32.28333333,-64.783333,North America
Jamestown,714.0,Saint Helena,-15.93333333,-5.716667,Africa
Alofi,616.0,Niue,-19.01666667,-169.916667,Australia
Melekeok,29994.0,Palau,7.483333332999999,134.633333,Australia
West Island,120.0,Cocos Islands,-12.16666667,96.833333,Australia
Adamstown,45.0,Pitcairn Islands,-25.06666667,-130.083333,Australia
King Edward Point,18.0,South Georgia and South Sandwich Islands,-54.283333,-36.5,Antarctica
